#Brand,#Keyword,#Other word,#Random word,#Raw word,#Similar brand,#Similar keyword,#Subdomains,Alexa,Avg word len,Brand check,Domain,Domain len,Known TLD,Label,Long word len,Path,Path len,Protocol,Random domain,Short word len,Subdomain,Subdomain len,URL len
0,0,0,0,1,0,0,0,1,0,1,asesoresvelfit,2,1,1,0,/media/datacredito.co/,2,http,0,1,,1,0
0,1,0,1,1,0,0,0,1,0,1,fgtsagendesaqueconta,1,1,1,1,/consulta8523211/principal.php,1,http,0,1,caixa.com.br,2,1
0,1,0,1,1,0,1,0,1,0,1,hissoulreason,2,1,1,0,/js/homepage/home/,2,http,0,1,,1,0
0,1,0,1,1,0,0,0,1,0,1,newebpage,0,1,1,0,/webapps/66fbf/,2,http,0,1,unauthorizd,2,0
0,1,0,1,1,0,0,2,1,0,1,133.130.103.10,2,1,1,0,/23/,0,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,0,co,0,0,1,0,/css/,0,http,0,1,dj00,0,2
1,1,0,1,1,0,1,2,1,0,1,133.130.103.10,2,1,1,0,/21/logar/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/servico/sicredi/validarclientes/mobi/index.php,1,http,0,1,httpssicredi,2,2
1,1,0,1,1,0,1,0,1,0,1,gamesaty,0,0,1,0,/wp-content///yh/en/,2,http,0,1,,1,2
1,1,0,1,1,0,1,0,1,0,1,luxuryupgradepro,2,1,1,1,/ymailNew/ymailNew/,2,http,0,1,,1,0
1,1,0,1,1,0,1,2,1,0,1,133.130.103.10,2,1,1,0,/1/,0,http,0,1,,1,0
1,1,0,1,1,0,0,1,1,0,1,133.130.103.10,2,1,1,0,/24/sicredi/psmlId/31/paneid/index.htm,1,http,0,1,,1,2
1,1,0,1,0,0,0,0,1,0,1,hol,0,0,1,0,,0,http,0,1,smscaixaacesso,2,0
1,1,0,1,1,0,0,1,1,0,1,133.130.103.10,2,1,1,0,/7/SIIBC/siwinCtrl.php,2,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,tinyurl,0,1,1,0,/kjmmw57,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,wrightlandscapes,2,1,1,1,/no/T/Y1.html,2,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,eto-cms,0,0,1,0,/themes/goldstar/mtbonline/newmandt/,1,http,0,1,mautic,0,2
1,1,0,1,1,0,0,0,1,0,1,ginatringali,2,1,1,0,//al/alibaba21012015/alibaba21012015/666/index.html,1,http,0,1,,1,2
1,1,0,1,0,0,0,0,1,0,1,000webhostapp,2,1,1,0,/,0,https,0,1,staticmail,2,0
1,1,0,1,1,0,0,0,1,0,1,umeda,0,0,1,0,/bba/BOA/home/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,krishworldwide,2,1,1,0,/BackUp/under/js/ayo1/index.html,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,yahoo,0,0,1,1,/email_open_log_pic.php,2,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,avcc,0,0,1,0,/fonts/1/wropboxp/login.html,1,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,craig-hallum,2,0,1,0,/sgg/1/login.htm,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,verification-mobile-nab,1,1,1,1,/cgi/e8e11a52ed442dc4b327eaa2f19c2521/login/,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,2,1,verification-mobile-nab,1,1,1,1,/cgi/e8e11a52ed442dc4b327eaa2f19c2521/login/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,justpiddlinboutique,1,1,1,1,/win/image.htm,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,vcsolutionscorp,2,1,1,0,/Block/image.htm,2,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,almasur,0,1,1,0,/wp-includes/pomo/docusign17/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,asesoresvelfit,2,1,1,0,/media/cms/datacredito.co/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,getpeopleplus,2,1,1,0,/EserviceMain/irs/ir/index.html,1,https,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,taeamigo,0,1,1,0,/EserviceMain/irs/ir/index.html,1,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,elmundo-latino,2,1,1,0,/ir/index.html,2,https,0,1,,1,0
1,1,0,1,0,0,0,0,1,2,1,sociopremiosedescontos,1,1,1,1,/cadastro/,0,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,2,1,cartaopremiadosicoob,1,1,1,1,,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,elegantvapour,2,0,1,1,/0-009021--0203499083934.l3992389100283901233232400349902132443940090132/hotmail.login/client_id=00000002-0000-0ff1-ce00-000000000000&amp;/000-pc.domain/officelogin1.html,1,http,0,1,ms-0ffice365supportplanquota.us.com0203499083934,1,1
1,1,0,1,1,0,0,0,1,0,1,travrica,0,1,1,0,/ntime/T/Y1.html,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,system-tnc,2,2
1,1,0,1,1,0,0,0,1,0,1,sandralucashyde,2,1,1,0,/login.yahoo/yahoo.com%20[Lastet%20Update]/indexz.html,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,alexanderpetricek,1,1,1,1,/EserviceMain/irs/ir/index.html,1,http,0,1,,1,2
1,1,0,1,1,0,1,0,1,0,0,co,0,0,1,0,/css/,0,http,0,1,di15,0,2
1,1,0,1,1,0,0,0,1,0,1,ignitiondomain,2,1,1,0,/2017/validarclientes/mobi/index.php,1,http,0,1,sicredisms,2,2
1,1,0,1,1,0,0,0,1,0,1,rajspaces,0,1,1,0,/EserviceDLAcct/irs/ir/index.html,1,https,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,fb-systemapps,2,2
1,1,0,1,1,0,0,0,1,0,1,helpcenter-supportfraudsignin,1,1,1,1,/mpp/signin/f341/,2,https,0,1,signin-activitysupport,1,1
1,1,0,1,1,0,0,0,1,0,1,citadelchurchjax,2,1,1,1,/wp-admin/validateowa/owa/WebAdmin/Outlook%20Web%20App.htm,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,pradochaui,2,0,1,0,/criptografado1/index1.php,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,simnokomun,2,0,1,0,/upload/omo/newgd2/newgd/moole/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,1,0,1,0,0,co,0,0,1,0,/css/,0,http,0,1,di11,0,2
1,1,0,1,1,0,1,0,1,0,1,alligator,0,0,1,0,/wp-content/wall/gallary/fin/,1,http,0,1,www,0,2
1,1,0,1,0,0,0,0,1,0,1,tinyurl,0,1,1,0,/le5tcvf,0,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,tinyurl,0,1,1,0,/ll59xhm,0,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,tr,0,0,1,0,/1e0rQ,0,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,gommetermiche,2,0,1,0,/administrator/modules/auth.att.secure/login.htm,1,https,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,indonesianwonderagate,1,1,1,1,/zee/validate.htm,2,http,0,1,,1,1
